0,52.0, Self-emp-not-inc,209642.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1307,39.0, Private,76767.0, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1308,30.0, Private,206051.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
1309,22.0, Private,446140.0, HS-grad, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
1310,35.0, Private,176279.0, Some-college, Widowed, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
1311,30.0, State-gov,23037.0, Some-college, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
1312,35.0, Private,42044.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
1313,41.0, Self-emp-inc,140365.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1314,20.0, Private,218215.0, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
1315,66.0, Self-emp-inc,197816.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1316,61.0, Local-gov,34632.0, Bachelors, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
1317,29.0, Federal-gov,124953.0, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
1318,31.0, Private,49398.0, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K, >50K
1319,37.0, Private,52221.0, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
1320,42.0, Private,325353.0, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
1321,21.0, Private,363192.0, Assoc-voc, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
1322,29.0, Private,37933.0, Bachelors, Never-married, Exec-managerial, Unmarried, Black, Female, United-States, <=50K, <=50K
1323,39.0, Private,191103.0, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
1324,52.0, Self-emp-not-inc,190333.0, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male, United-States, <=50K, <=50K
1325,33.0, Private,103596.0, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
1326,36.0, Local-gov,188236.0, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K, <=50K
1327,56.0, Private,129836.0, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K, <=50K
1328,60.0, Private,145664.0, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
1329,18.0, Private,165532.0, 12th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1330,26.0, Local-gov,242464.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
1331,54.0, Private,155233.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, >50K, <=50K
1332,31.0, Private,248653.0, 1st-4th, Never-married, Handlers-cleaners, Not-in-family, White, Male, Mexico, <=50K, <=50K
1333,22.0, Private,141297.0, Some-college, Never-married, Tech-support, Own-child, White, Male, United-States, <=50K, <=50K
1334,68.0, Private,123653.0, 5th-6th, Separated, Other-service, Not-in-family, White, Male, Italy, <=50K, <=50K
1335,35.0, Self-emp-not-inc,77146.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1336,59.0, Private,214052.0, 5th-6th, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States, <=50K, <=50K
1337,80.0, Private,148623.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1338,30.0, Private,36340.0, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
1339,41.0, Private,320984.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1340,31.0, State-gov,123037.0, Some-college, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K, <=50K
1341,31.0, Private,451744.0, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1342,52.0, Private,193116.0, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
1343,36.0, Private,100681.0, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
1344,47.0, Self-emp-not-inc,265097.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
1345,66.0, Private,169804.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1346,22.0, Federal-gov,209131.0, Assoc-acdm, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1347,37.0, Local-gov,80680.0, Bachelors, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K, <=50K
1348,34.0, Private,160261.0, HS-grad, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Male, China, >50K, <=50K
1349,34.0, Self-emp-not-inc,33442.0, Assoc-voc, Never-married, Other-service, Other-relative, White, Female, United-States, <=50K, <=50K
1350,42.0, Private,115085.0, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, >50K
1351,54.0, Local-gov,238257.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1352,28.0, Private,68021.0, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
1353,22.0, Private,231053.0, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K, <=50K
1354,54.0, Self-emp-not-inc,172898.0, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1355,36.0, Private,184456.0, Prof-school, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K, <=50K
1356,34.0, Private,329993.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, <=50K
1357,24.0, Private,390348.0, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
1358,38.0, Private,36989.0, Bachelors, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, <=50K
1359,28.0, Private,67661.0, Some-college, Never-married, Adm-clerical, Other-relative, White, Female, United-States, <=50K, <=50K
1360,27.0, Private,150025.0, HS-grad, Never-married, Sales, Not-in-family, White, Male, Puerto-Rico, <=50K, <=50K
1361,23.0, Private,136824.0, Some-college, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1362,75.0, Self-emp-inc,125197.0, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K, >50K
1363,41.0, Private,106900.0, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
1364,36.0, Local-gov,192337.0, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
1365,21.0, Private,118712.0, Assoc-voc, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K, <=50K
1366,20.0, Private,38620.0, Some-college, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1367,25.0, Private,120535.0, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States, <=50K, <=50K
1368,34.0, Private,172579.0, Assoc-voc, Divorced, Tech-support, Unmarried, White, Female, United-States, <=50K, <=50K
1369,59.0, Private,140569.0, Some-college, Separated, Sales, Not-in-family, White, Male, United-States, >50K, <=50K
1370,39.0, Private,87556.0, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1371,46.0, Private,138370.0, 7th-8th, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, China, <=50K, <=50K
1372,27.0, Private,29523.0, 10th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
1373,29.0, Local-gov,383745.0, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
1374,30.0, Local-gov,182926.0, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
1375,45.0, Private,213620.0, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
1376,51.0, Private,339905.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1377,44.0, Private,77313.0, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
1378,23.0, Private,62278.0, HS-grad, Never-married, Craft-repair, Unmarried, White, Male, United-States, <=50K, <=50K
1379,22.0, Private,110371.0, HS-grad, Married-civ-spouse, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1380,29.0, Federal-gov,31161.0, HS-grad, Divorced, Exec-managerial, Not-in-family, Other, Female, United-States, <=50K, <=50K
1381,26.0, Self-emp-not-inc,200681.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, Outlying-US(Guam-USVI-etc), <=50K, <=50K
1382,46.0, Self-emp-not-inc,456956.0, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
1383,24.0, Private,237386.0, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
1384,51.0, Private,237630.0, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
1385,62.0, Private,96099.0, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1386,28.0, Private,70034.0, 7th-8th, Never-married, Adm-clerical, Own-child, White, Male, Portugal, <=50K, <=50K
1387,51.0, Local-gov,26832.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
1388,49.0, Private,149949.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1389,24.0, Private,199555.0, Assoc-voc, Never-married, Sales, Unmarried, White, Male, United-States, <=50K, <=50K
1390,52.0, Federal-gov,22428.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
1391,39.0, Private,286026.0, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
1392,42.0, State-gov,304302.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
1393,34.0, Private,184942.0, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, <=50K
1394,39.0, State-gov,221059.0, Masters, Married-civ-spouse, Prof-specialty, Other-relative, Other, Female, United-States, >50K, <=50K
1395,48.0, Private,140782.0, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
1396,30.0, Private,136651.0, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico, <=50K, <=50K
1397,40.0, Local-gov,108765.0, Assoc-voc, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female, United-States, <=50K, <=50K
1398,50.0, Private,138022.0, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
1399,22.0, Private,105043.0, Some-college, Never-married, Adm-clerical, Unmarried, White, Female, United-States, <=50K, <=50K
1400,44.0, Private,230684.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1401,50.0, Private,398625.0, 11th, Widowed, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
1402,48.0, Self-emp-inc,302612.0, Masters, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K, >50K
1403,42.0, Private,248094.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
1404,73.0, Self-emp-not-inc,300404.0, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1405,55.0, State-gov,153788.0, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K, <=50K
1406,62.0, Private,110586.0, Some-college, Widowed, Priv-house-serv, Unmarried, White, Female, United-States, <=50K, <=50K
1407,32.0, Private,311764.0, 10th, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, <=50K, <=50K
1408,26.0, Federal-gov,352768.0, HS-grad, Divorced, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
1409,48.0, Private,330470.0, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K, <=50K
1410,26.0, Private,123384.0, Masters, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
1411,50.0, Private,129673.0, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, >50K, <=50K
1412,35.0, Federal-gov,205584.0, 5th-6th, Never-married, Craft-repair, Not-in-family, White, Male, Mexico, <=50K, <=50K
1413,58.0, Private,104945.0, 9th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K, <=50K
1414,23.0, Private,413345.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1415,28.0, Private,199998.0, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
1416,52.0, State-gov,254285.0, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Germany, >50K, >50K
1417,25.0, Private,178843.0, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States, <=50K, <=50K
1418,36.0, Self-emp-inc,77146.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1419,25.0, Private,458549.0, 1st-4th, Married-civ-spouse, Farming-fishing, Husband, White, Male, Mexico, <=50K, <=50K
1420,20.0, Private,216889.0, Some-college, Never-married, Protective-serv, Own-child, White, Male, United-States, <=50K, <=50K
1421,24.0, Private,241857.0, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States, <=50K, <=50K
1422,62.0, Private,272209.0, HS-grad, Divorced, Priv-house-serv, Unmarried, Black, Female, United-States, <=50K, <=50K
1423,29.0, Private,89813.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, Scotland, <=50K, <=50K
1424,25.0, State-gov,156848.0, HS-grad, Married-civ-spouse, Protective-serv, Own-child, White, Male, United-States, <=50K, <=50K
1425,37.0, Private,162494.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1426,28.0, Private,375313.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Philippines, <=50K, <=50K
1427,25.0, Private,81286.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, <=50K
1428,63.0, Self-emp-not-inc,196994.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1429,76.0, Local-gov,169133.0, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1430,50.0, Private,99307.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1431,25.0, Private,241025.0, Bachelors, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1432,51.0, Self-emp-inc,338836.0, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1433,28.0, Private,95725.0, Assoc-voc, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K, <=50K
1434,48.0, Private,54744.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1435,53.0, Private,135840.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1436,57.0, Local-gov,170066.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
1437,28.0, Private,114158.0, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
1438,28.0, Private,222442.0, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, Cuba, <=50K, >50K
1439,38.0, State-gov,272944.0, HS-grad, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
1440,68.0, Private,99491.0, Some-college, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
1441,34.0, Private,242984.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K, <=50K
1442,42.0, Private,103932.0, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female, United-States, <=50K, <=50K
1443,59.0, Private,175942.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
1444,44.0, Self-emp-not-inc,254303.0, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K, <=50K
1445,55.0, Private,377061.0, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K, >50K
1446,53.0, Private,209906.0, 1st-4th, Married-civ-spouse, Other-service, Husband, Black, Male, Puerto-Rico, <=50K, <=50K
1447,30.0, Private,277314.0, HS-grad, Separated, Machine-op-inspct, Not-in-family, Black, Male, United-States, <=50K, <=50K
1448,30.0, Private,340917.0, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1449,54.0, Self-emp-not-inc,109413.0, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K, >50K
1450,22.0, Private,103277.0, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
1451,42.0, Private,318947.0, HS-grad, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
1452,25.0, Private,280093.0, 11th, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male, Mexico, <=50K, <=50K
1453,42.0, Self-emp-not-inc,119207.0, HS-grad, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, <=50K
1454,54.0, Private,192862.0, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
1455,24.0, Private,195808.0, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States, <=50K, <=50K
1456,23.0, Private,50341.0, Masters, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
1457,53.0, Private,215790.0, Some-college, Widowed, Adm-clerical, Other-relative, White, Female, United-States, <=50K, <=50K
1458,57.0, Private,61761.0, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1459,38.0, Private,20308.0, HS-grad, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1460,20.0, Federal-gov,340217.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
1461,48.0, Private,299291.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
1462,35.0, Private,167990.0, 9th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Canada, <=50K, <=50K
1463,44.0, Private,167005.0, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
1464,35.0, Private,188888.0, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States, >50K, <=50K
1465,46.0, Local-gov,160187.0, Masters, Widowed, Exec-managerial, Unmarried, Black, Female, United-States, <=50K, <=50K
1466,34.0, Private,420749.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, Germany, <=50K, >50K
1467,51.0, Private,106151.0, 11th, Divorced, Transport-moving, Own-child, White, Male, United-States, <=50K, <=50K
1468,44.0, Private,126199.0, Some-college, Divorced, Transport-moving, Unmarried, White, Male, United-States, <=50K, <=50K
1469,31.0, Private,446358.0, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K, <=50K
1470,59.0, Private,243226.0, 10th, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
1471,19.0, Self-emp-not-inc,194205.0, Some-college, Never-married, Other-service, Own-child, White, Female, Mexico, <=50K, <=50K
1472,22.0, Private,141040.0, HS-grad, Never-married, Sales, Own-child, Black, Female, United-States, <=50K, <=50K
1473,38.0, Private,168496.0, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K, >50K
1474,49.0, Private,54260.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1475,24.0, Private,326587.0, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
1476,18.0, Private,53109.0, 11th, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Male, United-States, <=50K, <=50K
1477,29.0, Private,167716.0, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K, <=50K
1478,38.0, Private,186959.0, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K, >50K
1479,35.0, Private,98948.0, Bachelors, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K, <=50K
1480,24.0, Private,225724.0, Bachelors, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
1481,61.0, State-gov,159908.0, 11th, Widowed, Other-service, Unmarried, White, Female, United-States, >50K, <=50K
1482,28.0, Private,191088.0, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K, >50K
1483,60.0, Self-emp-inc,171315.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1484,32.0, Private,103860.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K, >50K
1485,45.0, Local-gov,159816.0, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K, >50K
1486,48.0, Self-emp-not-inc,379883.0, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico, >50K, >50K
1487,59.0, Private,246262.0, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K, >50K
1488,39.0, Private,218916.0, Prof-school, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K, >50K
1489,38.0, Private,208358.0, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1490,29.0, Private,58115.0, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K, >50K
1491,31.0, Private,467579.0, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K, >50K
1492,39.0, Private,231141.0, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K, <=50K
1493,60.0, Self-emp-not-inc,73091.0, HS-grad, Separated, Other-service, Not-in-family, Black, Male, United-States, <=50K, <=50K
1494,32.0, Private,31740.0, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India, <=50K, >50K
1495,25.0, Private,198986.0, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, >50K, <=50K
1496,36.0, Private,130200.0, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K, <=50K
1497,45.0, Private,178922.0, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K, <=50K
1498,23.0, Private,51985.0, HS-grad, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K, <=50K
1499,52.0, Federal-gov,291096.0, Assoc-acdm, Married-civ-spouse, Other-service, Husband, White, Male, United-States, >50K, >50K
1500,38.0, Private,103323.0, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K, >50K
1501,27.0, Private,191628.0, HS-grad, Never-married, Transport-moving, Not-in-family, Black, Male, United-States, <=50K, <=50K
1502,43.0, Private,128354.0, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
1503,47.0, Self-emp-not-inc,248776.0, Masters, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States, <=50K, <=50K
1504,29.0, Private,150861.0, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1505,20.0, Private,94401.0, HS-grad, Never-married, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
1506,25.0, Private,120238.0, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, Poland, >50K, <=50K
1507,17.0, Private,73338.0, 11th, Never-married, Sales, Own-child, White, Male, United-States, <=50K, <=50K
1508,40.0, State-gov,150533.0, Bachelors, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States, <=50K, >50K
1509,30.0, Private,302473.0, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
1510,22.0, Self-emp-not-inc,32921.0, Some-college, Never-married, Farming-fishing, Own-child, White, Male, United-States, <=50K, <=50K
1511,22.0, Local-gov,163205.0, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States, <=50K, <=50K
1512,23.0, Private,91189.0, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K, <=50K
1513,72.0, Private,33404.0, 10th, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1514,65.0, Private,31924.0, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female, United-States, <=50K, <=50K
1515,51.0, Private,392286.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
1516,24.0, Private,22201.0, HS-grad, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, Thailand, <=50K, <=50K
1517,32.0, Private,207668.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K, >50K
1518,27.0, Private,221366.0, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K, >50K
1519,24.0, Private,403671.0, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States, <=50K, <=50K
1520,41.0, Private,105616.0, Some-college, Widowed, Adm-clerical, Unmarried, Black, Female, United-States, <=50K, <=50K
1521,57.0, Private,160275.0, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K, <=50K
1522,55.0, Private,314592.0, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K, >50K
1523,45.0, Local-gov,311080.0, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K, >50K
1524,28.0, Self-emp-inc,32922.0, Assoc-voc, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K, <=50K
1525,18.0, Private,188241.0, 11th, Never-married, Other-service, Own-child, White, Male, United-States, <=50K, <=50K
1526,19.0, Private,301747.0, HS-grad, Separated, Adm-clerical, Own-child, White, Female, United-States, <=50K, <=50K
1527,44.0, Private,323627.0, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K, <=50K
1528,44.0, Private,188331.0, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States, <=50K, <=50K
1529,48.0, Private,118158.0, Assoc-acdm, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K, >50K
1530,41.0, Private,207578.0, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K, >50K
1531,47.0, Private,344916.0, Assoc-acdm, Divorced, Transport-moving, Not-in-family, Black, Male, United-States, <=50K, <=50K
1532,71.0, Private,180733.0, Masters, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K, <=50K
1533,58.0, Self-emp-not-inc,43221.0, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K, >50K
1534,40.0, Private,353432.0, 10th, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K, <=50K
1535,39.0, Private,47871.0, Bachelors, Divorced, Exec-managerial, Unmarried, White, Female, United-States, >50K, <=50K
